"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-13 23:00","2019","07","13","23:00","23.4","","15.6","","61","","31","","15","","16.1","","100.40","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 00:00","2019","07","14","00:00","22.0","","11.3","","50","","30","","26","","16.1","","100.43","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 01:00","2019","07","14","01:00","20.4","","9.2","","48","","29","","21","","16.1","","100.49","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 02:00","2019","07","14","02:00","18.7","","10.1","","57","","28","","11","","16.1","","100.52","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 03:00","2019","07","14","03:00","18.4","","10.9","","61","","30","","15","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 04:00","2019","07","14","04:00","18.1","","11.3","","64","","32","","17","","16.1","","100.58","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 05:00","2019","07","14","05:00","18.2","","12.5","","69","","33","","17","","16.1","","100.62","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 06:00","2019","07","14","06:00","19.0","","13.8","","71","","33","","18","","16.1","","100.68","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 07:00","2019","07","14","07:00","20.3","","14.7","","70","","32","","15","","16.1","","100.77","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 08:00","2019","07","14","08:00","21.5","","15.4","","68","","31","","13","","16.1","","100.84","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 09:00","2019","07","14","09:00","22.2","","14.5","","61","","30","","13","","16.1","","100.92","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 10:00","2019","07","14","10:00","23.5","","14.8","","58","","32","","13","","16.1","","100.91","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 11:00","2019","07","14","11:00","24.4","","14.3","","53","","31","","22","","16.1","","100.92","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 12:00","2019","07","14","12:00","25.0","","12.9","","46","","31","","22","","16.1","","100.89","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 13:00","2019","07","14","13:00","25.9","","12.5","","43","","34","","18","","16.1","","100.87","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 14:00","2019","07","14","14:00","26.5","","13.9","","45","","32","","15","","16.1","","100.86","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 15:00","2019","07","14","15:00","27.1","","13.6","","43","","35","","15","","16.1","","100.83","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 16:00","2019","07","14","16:00","23.1","","17.7","","71","","18","","17","","16.1","","100.83","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 17:00","2019","07","14","17:00","24.6","","17.7","","65","","18","","13","","16.1","","100.83","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 18:00","2019","07","14","18:00","22.4","","17.6","","74","","","M","4","","16.1","","100.83","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 19:00","2019","07","14","19:00","23.5","","16.0","","62","","","","0","","16.1","","100.86","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 20:00","2019","07","14","20:00","22.6","","15.3","","63","","7","","4","","16.1","","100.87","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 21:00","2019","07","14","21:00","22.6","","15.0","","62","","32","","11","","16.1","","100.93","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 22:00","2019","07","14","22:00","22.1","","13.6","","58","","34","","13","","16.1","","100.93","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-14 23:00","2019","07","14","23:00","21.3","","13.3","","60","","32","","8","","16.1","","100.95","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 00:00","2019","07","15","00:00","20.5","","12.9","","61","","31","","9","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 01:00","2019","07","15","01:00","19.0","","13.0","","68","","30","","9","","16.1","","100.98","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 02:00","2019","07","15","02:00","19.0","","12.8","","67","","32","","11","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 03:00","2019","07","15","03:00","17.7","","13.1","","74","","30","","9","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 04:00","2019","07","15","04:00","17.5","","13.1","","75","","32","","9","","16.1","","100.94","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 05:00","2019","07","15","05:00","16.0","","13.2","","83","","30","","5","","16.1","","100.97","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 06:00","2019","07","15","06:00","17.6","","13.9","","79","","","","0","","16.1","","101.04","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 07:00","2019","07","15","07:00","19.8","","14.8","","73","","19","","5","","16.1","","101.05","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 08:00","2019","07","15","08:00","18.7","","14.3","","76","","21","","9","","16.1","","101.11","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 09:00","2019","07","15","09:00","20.1","","15.6","","75","","19","","5","","16.1","","101.10","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 10:00","2019","07","15","10:00","21.1","","15.9","","72","","","M","4","","16.1","","101.11","","26","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 11:00","2019","07","15","11:00","22.0","","17.4","","75","","20","","9","","16.1","","101.10","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 12:00","2019","07","15","12:00","22.0","","16.7","","72","","14","","11","","16.1","","101.04","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 13:00","2019","07","15","13:00","22.7","","17.4","","72","","","","0","","16.1","","100.98","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 14:00","2019","07","15","14:00","24.2","","16.1","","60","","15","","8","","16.1","","100.91","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 15:00","2019","07","15","15:00","25.1","","16.5","","59","","12","","9","","16.1","","100.87","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 16:00","2019","07","15","16:00","24.6","","16.4","","60","","10","","9","","16.1","","100.80","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 17:00","2019","07","15","17:00","24.5","","17.1","","63","","11","","13","","16.1","","100.74","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 18:00","2019","07","15","18:00","23.5","","18.9","","75","","9","","11","","16.1","","100.72","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 19:00","2019","07","15","19:00","22.4","","19.4","","83","","8","","11","","16.1","","100.69","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 20:00","2019","07","15","20:00","22.4","","19.2","","82","","10","","8","","16.1","","100.70","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 21:00","2019","07","15","21:00","22.7","","18.4","","77","","","M","4","","16.1","","100.73","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 22:00","2019","07","15","22:00","21.7","","17.8","","78","","","","0","","16.1","","100.68","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-15 23:00","2019","07","15","23:00","22.7","","16.3","","67","","14","","9","","16.1","","100.69","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 00:00","2019","07","16","00:00","21.7","","18.0","","79","","7","","8","","16.1","","100.65","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 01:00","2019","07","16","01:00","21.5","","18.4","","82","","24","","17","","16.1","","100.74","","28","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 02:00","2019","07","16","02:00","18.6","","16.1","","85","","","","0","","16.1","","100.58","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 03:00","2019","07","16","03:00","18.2","","16.4","","89","","","","0","","16.1","","100.54","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 04:00","2019","07","16","04:00","18.6","","16.2","","86","","9","","8","","16.1","","100.53","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 05:00","2019","07","16","05:00","18.2","","16.6","","90","","9","","5","","16.1","","100.55","","","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 06:00","2019","07","16","06:00","20.4","","16.6","","78","","7","","9","","16.1","","100.54","","25","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 07:00","2019","07","16","07:00","21.7","","18.1","","80","","17","","5","","16.1","","100.55","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 08:00","2019","07","16","08:00","22.6","","18.4","","77","","20","","5","","16.1","","100.55","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 09:00","2019","07","16","09:00","23.3","","20.0","","81","","20","","5","","16.1","","100.56","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 10:00","2019","07","16","10:00","24.4","","21.1","","82","","","M","4","","16.1","","100.56","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 11:00","2019","07","16","11:00","26.9","","20.7","","69","","22","","13","","16.1","","100.55","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 12:00","2019","07","16","12:00","29.6","","18.9","","52","","26","","26","","16.1","","100.51","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 13:00","2019","07","16","13:00","26.0","","19.2","","66","","23","","24","","16.1","","100.46","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 14:00","2019","07","16","14:00","23.7","","20.5","","82","","20","","24","","16.1","","100.47","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 15:00","2019","07","16","15:00","24.0","","20.9","","83","","19","","11","","16.1","","100.38","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 16:00","2019","07","16","16:00","24.6","","20.0","","75","","23","","26","","16.1","","100.39","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 17:00","2019","07","16","17:00","23.8","","19.5","","77","","23","","28","","16.1","","100.35","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 18:00","2019","07","16","18:00","22.0","","18.8","","82","","22","","17","","16.1","","100.31","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 19:00","2019","07","16","19:00","21.1","","18.7","","86","","23","","15","","16.1","","100.29","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 20:00","2019","07","16","20:00","19.9","","18.3","","90","","26","","15","","16.1","","100.33","","","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 21:00","2019","07","16","21:00","20.1","","19.1","","94","","25","","8","","16.1","","100.37","","27","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 22:00","2019","07","16","22:00","20.5","","19.7","","95","","","M","4","","16.1","","100.38","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-16 23:00","2019","07","16","23:00","21.3","","20.6","","96","","","","0","","16.1","","100.37","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 00:00","2019","07","17","00:00","20.4","","19.9","","97","","28","","5","","14.5","","100.37","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 01:00","2019","07","17","01:00","21.0","","20.7","","98","","25","","5","","9.7","","100.33","","29","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 02:00","2019","07","17","02:00","21.3","","21.1","","99","","","","0","","6.4","","100.27","","30","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 03:00","2019","07","17","03:00","21.4","","20.9","","97","","25","","5","","11.3","","100.24","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 04:00","2019","07","17","04:00","20.9","","20.7","","99","","26","","5","","6.4","","100.24","","29","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 05:00","2019","07","17","05:00","20.1","","19.8","","98","","24","","5","","8.1","","100.26","","28","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 06:00","2019","07","17","06:00","19.7","","19.5","","99","","","M","4","","4.8","","100.25","","","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 07:00","2019","07","17","07:00","20.3","","20.3","","100","","26","","4","","3.6","","100.28","","28","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 08:00","2019","07","17","08:00","20.6","","20.6","","100","","25","","5","","1.2","","100.30","","29","","","","Moderate Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 09:00","2019","07","17","09:00","21.2","","21.2","","100","","29","","5","","2.0","","100.32","","30","","","","Thunderstorms,Heavy Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 10:00","2019","07","17","10:00","20.5","","20.5","","100","","21","","9","","2.4","","100.32","","28","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 11:00","2019","07","17","11:00","21.0","","21.0","","100","","22","","5","","3.2","","100.31","","29","","","","Rain,Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 12:00","2019","07","17","12:00","22.7","","22.4","","98","","19","","9","","16.1","","100.31","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 13:00","2019","07","17","13:00","24.3","","22.8","","91","","21","","8","","16.1","","100.32","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 14:00","2019","07","17","14:00","24.8","","22.8","","89","","18","","9","","16.1","","100.22","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 15:00","2019","07","17","15:00","25.0","","22.5","","86","","","M","4","","16.1","","100.18","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 16:00","2019","07","17","16:00","25.8","","22.6","","82","","19","","9","","16.1","","100.13","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 17:00","2019","07","17","17:00","24.8","","22.1","","85","","","","0","","16.1","","100.20","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 18:00","2019","07","17","18:00","24.0","","22.8","","93","","9","","5","","16.1","","100.20","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 19:00","2019","07","17","19:00","23.8","","23.0","","95","","10","","4","","16.1","","100.22","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 20:00","2019","07","17","20:00","23.0","","22.3","","96","","10","","8","","16.1","","100.28","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 21:00","2019","07","17","21:00","21.7","","21.5","","99","","7","","13","","2.4","","100.35","","31","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 22:00","2019","07","17","22:00","21.5","","21.5","","100","","6","","13","","0.4","","100.38","","30","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-17 23:00","2019","07","17","23:00","21.8","","21.3","","97","","8","","15","","16.1","","100.36","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 00:00","2019","07","18","00:00","21.2","","20.9","","98","","7","","21","","14.5","","100.40","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 01:00","2019","07","18","01:00","22.0","","21.2","","95","","6","","15","","16.1","","100.41","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 02:00","2019","07","18","02:00","22.2","","21.2","","94","","5","","15","","16.1","","100.41","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 03:00","2019","07","18","03:00","22.1","","21.0","","93","","6","","18","","16.1","","100.42","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 04:00","2019","07","18","04:00","21.2","","20.7","","97","","8","","9","","16.1","","100.45","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 05:00","2019","07","18","05:00","21.9","","20.9","","94","","6","","13","","12.9","","100.46","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 06:00","2019","07","18","06:00","21.2","","20.6","","96","","7","","18","","12.9","","100.49","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 07:00","2019","07","18","07:00","21.4","","19.4","","88","","7","","22","","16.1","","100.49","","28","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 08:00","2019","07","18","08:00","22.1","","19.3","","84","","7","","17","","16.1","","100.55","","29","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 09:00","2019","07","18","09:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 10:00","2019","07","18","10:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 11:00","2019","07","18","11:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 12:00","2019","07","18","12:00"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 13:00","2019","07","18","13:00","23.3","","21.4","","89","","19","","8","","16.1","","100.45","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 14:00","2019","07","18","14:00","25.2","","22.0","","82","","12","","11","","16.1","","100.42","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 15:00","2019","07","18","15:00","24.2","","21.6","","85","","8","","15","","16.1","","100.32","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 16:00","2019","07","18","16:00","23.5","","21.5","","88","","7","","17","","16.1","","100.19","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 17:00","2019","07","18","17:00","23.5","","21.8","","90","","7","","15","","16.1","","100.10","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 18:00","2019","07","18","18:00","24.1","","21.9","","88","","7","","11","","16.1","","100.10","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 19:00","2019","07","18","19:00","22.9","","21.6","","92","","7","","13","","16.1","","100.08","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 20:00","2019","07","18","20:00","22.5","","21.5","","94","","7","","15","","16.1","","100.08","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 21:00","2019","07","18","21:00","22.0","","21.3","","96","","9","","8","","16.1","","100.12","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 22:00","2019","07","18","22:00","21.9","","21.4","","97","","7","","8","","16.1","","100.10","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-18 23:00","2019","07","18","23:00","22.9","","21.7","","93","","","","0","","16.1","","100.01","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 00:00","2019","07","19","00:00","22.6","","21.9","","96","","26","","5","","14.5","","100.01","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 01:00","2019","07","19","01:00","22.3","","21.8","","97","","25","","5","","9.7","","99.97","","31","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 02:00","2019","07","19","02:00","22.0","","21.7","","98","","24","","5","","6.4","","99.90","","31","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 03:00","2019","07","19","03:00","21.7","","20.9","","95","","24","","11","","12.9","","99.90","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 04:00","2019","07","19","04:00","21.3","","20.8","","97","","24","","9","","14.5","","99.91","","30","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 05:00","2019","07","19","05:00","22.2","","21.4","","95","","26","","13","","16.1","","99.94","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 06:00","2019","07","19","06:00","23.0","","21.6","","92","","24","","17","","16.1","","99.96","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 07:00","2019","07","19","07:00","23.6","","21.9","","90","","25","","11","","16.1","","99.98","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 08:00","2019","07","19","08:00","23.7","","22.2","","91","","22","","13","","16.1","","100.02","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 09:00","2019","07","19","09:00","24.2","","22.7","","91","","22","","21","","16.1","","100.04","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 10:00","2019","07","19","10:00","25.6","","23.5","","88","","22","","11","","16.1","","100.02","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 11:00","2019","07","19","11:00","26.6","","23.9","","85","","19","","17","","16.1","","99.95","","38","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 12:00","2019","07","19","12:00","25.3","","23.6","","90","","26","","8","","14.5","","100.05","","36","","","","Thunderstorms,Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 13:00","2019","07","19","13:00","26.2","","23.9","","87","","32","","18","","16.1","","99.99","","37","","","","Rain"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 14:00","2019","07","19","14:00","24.5","","21.9","","85","","22","","26","","16.1","","99.98","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 15:00","2019","07","19","15:00","24.9","","22.7","","87","","25","","21","","16.1","","99.97","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 16:00","2019","07","19","16:00","25.7","","22.7","","83","","23","","17","","16.1","","99.97","","36","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 17:00","2019","07","19","17:00","25.5","","22.3","","82","","22","","21","","16.1","","99.94","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 18:00","2019","07","19","18:00","24.7","","22.4","","87","","20","","22","","16.1","","99.91","","34","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 19:00","2019","07","19","19:00","24.5","","23.0","","91","","21","","18","","16.1","","99.91","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 20:00","2019","07","19","20:00","23.2","","22.2","","94","","21","","18","","12.9","","99.94","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 21:00","2019","07","19","21:00","23.2","","21.7","","91","","25","","8","","16.1","","100.02","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 22:00","2019","07","19","22:00","23.2","","21.7","","91","","20","","8","","16.1","","100.05","","32","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-19 23:00","2019","07","19","23:00","23.6","","22.1","","91","","22","","8","","16.1","","100.06","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 00:00","2019","07","20","00:00","23.1","","22.1","","94","","23","","5","","16.1","","100.04","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 01:00","2019","07","20","01:00","22.7","","21.9","","95","","25","","5","","8.1","","100.02","","32","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 02:00","2019","07","20","02:00","23.0","","22.3","","96","","25","","9","","6.4","","100.03","","33","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 03:00","2019","07","20","03:00","22.9","","22.6","","98","","23","","13","","4.0","","100.04","","33","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 04:00","2019","07","20","04:00","22.1","","21.4","","96","","27","","13","","9.7","","100.01","","31","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 05:00","2019","07","20","05:00","22.3","","21.5","","95","","24","","8","","11.3","","100.01","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 06:00","2019","07","20","06:00","21.9","","21.4","","97","","24","","8","","8.1","","100.02","","31","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 07:00","2019","07","20","07:00","22.2","","21.5","","96","","26","","5","","9.7","","99.95","","31","","","","Fog"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 08:00","2019","07","20","08:00","23.7","","22.4","","93","","23","","17","","16.1","","99.98","","33","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 09:00","2019","07","20","09:00","22.7","","21.3","","92","","25","","11","","16.1","","100.05","","31","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 10:00","2019","07","20","10:00","25.2","","22.3","","84","","20","","15","","16.1","","100.03","","35","","","","NA"
"-79.40","43.63","TORONTO CITY CENTRE","6158359","2019-07-20 11:00","2019","07","20","11:00","24.8","","22.9","","89","","22","","11","","16.1","","99.97","","35","","","","NA"
